PZN;ENR;Bearbeitungsnummer;Referenzierte Erstmeldung;Meldungsart;Beginn;Ende;Datum der letzten Meldung;Art des Grundes;Arzneimittlbezeichnung;Atc Code;Wirkstoffe;Krankenhausrelevant;Zulassungsinhaber;Telefon;E-Mail;Grund;Anm. zum Grund;Alternativpr�parat;Datum der Erstmeldung;Info an Fachkreise;Darreichungsform
04788657;0148671;LE2024004213;N/A;Erstmeldung;15.11.2024;02.02.2025;20.11.2024;Sonstige;Leukase N Puder;D06AX;Framycetinsulfat (1:x) ((mit Angaben zum Schwefels�ure-Gehalt));nein;Dermapharm Aktiengesellschaft;08964186198;elisabeth.rueckert@dermapharm.com;Unzureichende Produktionskapazit�ten;N/A;N/A;20.11.2024;Vorgesehen;Pulver zur Anwendung auf der Haut
11293471;2192533;LE2024004212;N/A;Erstmeldung;12.11.2024;29.12.2024;20.11.2024;Sonstige;Soderm plus L�sung 0,64 mg/g + 20 mg/g L�sung zur Anwendung auf der Haut;D07XC01;"Betamethasondipropionat (Ph.Eur.); Salicyls�ure";nein;Dermapharm Aktiengesellschaft;08964186198;elisabeth.rueckert@dermapharm.com;Unzureichende Produktionskapazit�ten;N/A;N/A;20.11.2024;Vorgesehen;L�sung zur Anwendung auf der Haut
11293494;2192533;LE2024004212;N/A;Erstmeldung;12.11.2024;29.12.2024;20.11.2024;Sonstige;Soderm plus L�sung 0,64 mg/g + 20 mg/g L�sung zur Anwendung auf der Haut;D07XC01;"Betamethasondipropionat (Ph.Eur.); Salicyls�ure";nein;Dermapharm Aktiengesellschaft;08964186198;elisabeth.rueckert@dermapharm.com;Unzureichende Produktionskapazit�ten;N/A;N/A;20.11.2024;Vorgesehen;L�sung zur Anwendung auf der Haut
14216063;2203861;LE2024004210;N/A;Erstmeldung;13.11.2024;29.12.2024;20.11.2024;Sonstige;Tacrolimus Dermapharm 1 mg/g Salbe;D11AH01;Tacrolimus-Monohydrat;nein;Dermapharm Aktiengesellschaft;08964186198;elisabeth.rueckert@dermapharm.com;Unzureichende Produktionskapazit�ten;N/A;N/A;20.11.2024;Vorgesehen;Salbe
14292199;2201923;LE2024004209;LE2023002591;�nderungsmeldung;03.07.2023;30.11.2024;19.11.2024;Sonstige;Eletriptan Bluefish 20 mg Filmtabletten;N02CC06;Eletriptanhydrobromid;nein;Bluefish Pharmaceuticals AB (publ);N/A;mariam.motamen@bluefishpharma.com;Sonstige;N/A;N/A;03.07.2023;Nein;Filmtablette
17305241;2205161;LE2024004208;LE2024002870;�nderungsmeldung;20.06.2024;28.02.2025;19.11.2024;Produktionsproblem;Fingolimod Glenmark 0,5 mg Hartkapseln;L04AE01;Fingolimodhydrochlorid;nein;Glenmark Arzneimittel GmbH;N/A;Service.De@glenmarkpharma.com;Probleme in der Herstellung;N/A;N/A;02.08.2024;Vorgesehen;Hartkapsel
17305258;2205161;LE2024004208;LE2024002870;�nderungsmeldung;20.06.2024;28.02.2025;19.11.2024;Produktionsproblem;Fingolimod Glenmark 0,5 mg Hartkapseln;L04AE01;Fingolimodhydrochlorid;nein;Glenmark Arzneimittel GmbH;N/A;Service.De@glenmarkpharma.com;Probleme in der Herstellung;N/A;N/A;02.08.2024;Vorgesehen;Hartkapsel
15211607;2200190;LE2024004207;LE2024002869;�nderungsmeldung;13.05.2024;28.02.2025;19.11.2024;Produktionsproblem;Atomoxetin Glenmark 80 mg Hartkapseln;N06BA09;Atomoxetinhydrochlorid;nein;Glenmark Pharmaceuticals s.r.o.;N/A;Service.De@glenmarkpharma.com;Probleme in der Herstellung;N/A;N/A;02.08.2024;Vorgesehen;Hartkapsel
15211636;2200190;LE2024004207;LE2024002869;�nderungsmeldung;13.05.2024;28.02.2025;19.11.2024;Produktionsproblem;Atomoxetin Glenmark 80 mg Hartkapseln;N06BA09;Atomoxetinhydrochlorid;nein;Glenmark Pharmaceuticals s.r.o.;N/A;Service.De@glenmarkpharma.com;Probleme in der Herstellung;N/A;N/A;02.08.2024;Vorgesehen;Hartkapsel
15211582;2200189;LE2024004206;LE2024002868;�nderungsmeldung;13.05.2024;28.02.2025;19.11.2024;Produktionsproblem;Atomoxetin Glenmark 60 mg Hartkapseln;N06BA09;Atomoxetinhydrochlorid;nein;Glenmark Pharmaceuticals s.r.o.;N/A;Service.De@glenmarkpharma.com;Probleme in der Herstellung;N/A;N/A;02.08.2024;Nein;Hartkapsel
15211599;2200189;LE2024004206;LE2024002868;�nderungsmeldung;13.05.2024;28.02.2025;19.11.2024;Produktionsproblem;Atomoxetin Glenmark 60 mg Hartkapseln;N06BA09;Atomoxetinhydrochlorid;nein;Glenmark Pharmaceuticals s.r.o.;N/A;Service.De@glenmarkpharma.com;Probleme in der Herstellung;N/A;N/A;02.08.2024;Nein;Hartkapsel
15211530;2200188;LE2024004205;LE2024002867;�nderungsmeldung;13.05.2024;28.02.2025;19.11.2024;Produktionsproblem;Atomoxetin Glenmark 40 mg Hartkapseln;N06BA09;Atomoxetinhydrochlorid;nein;Glenmark Pharmaceuticals s.r.o.;N/A;Service.De@glenmarkpharma.com;Probleme in der Herstellung;N/A;N/A;02.08.2024;Vorgesehen;Hartkapsel
15211547;2200188;LE2024004205;LE2024002867;�nderungsmeldung;13.05.2024;28.02.2025;19.11.2024;Produktionsproblem;Atomoxetin Glenmark 40 mg Hartkapseln;N06BA09;Atomoxetinhydrochlorid;nein;Glenmark Pharmaceuticals s.r.o.;N/A;Service.De@glenmarkpharma.com;Probleme in der Herstellung;N/A;N/A;02.08.2024;Vorgesehen;Hartkapsel
15211553;2200188;LE2024004205;LE2024002867;�nderungsmeldung;13.05.2024;28.02.2025;19.11.2024;Produktionsproblem;Atomoxetin Glenmark 40 mg Hartkapseln;N06BA09;Atomoxetinhydrochlorid;nein;Glenmark Pharmaceuticals s.r.o.;N/A;Service.De@glenmarkpharma.com;Probleme in der Herstellung;N/A;N/A;02.08.2024;Vorgesehen;Hartkapsel
15211501;2200187;LE2024004204;LE2024002866;�nderungsmeldung;13.05.2024;28.02.2025;19.11.2024;Produktionsproblem;Atomoxetin Glenmark 25 mg Hartkapseln;N06BA09;Atomoxetinhydrochlorid;nein;Glenmark Pharmaceuticals s.r.o.;N/A;Service.De@glenmarkpharma.com;Probleme in der Herstellung;N/A;N/A;02.08.2024;Vorgesehen;Hartkapsel
15211518;2200187;LE2024004204;LE2024002866;�nderungsmeldung;13.05.2024;28.02.2025;19.11.2024;Produktionsproblem;Atomoxetin Glenmark 25 mg Hartkapseln;N06BA09;Atomoxetinhydrochlorid;nein;Glenmark Pharmaceuticals s.r.o.;N/A;Service.De@glenmarkpharma.com;Probleme in der Herstellung;N/A;N/A;02.08.2024;Vorgesehen;Hartkapsel
15211524;2200187;LE2024004204;LE2024002866;�nderungsmeldung;13.05.2024;28.02.2025;19.11.2024;Produktionsproblem;Atomoxetin Glenmark 25 mg Hartkapseln;N06BA09;Atomoxetinhydrochlorid;nein;Glenmark Pharmaceuticals s.r.o.;N/A;Service.De@glenmarkpharma.com;Probleme in der Herstellung;N/A;N/A;02.08.2024;Vorgesehen;Hartkapsel
15211487;2200186;LE2024004203;LE2024002865;�nderungsmeldung;13.05.2024;28.02.2025;19.11.2024;Produktionsproblem;Atomoxetin Glenmark 18 mg Hartkapseln;N06BA09;Atomoxetinhydrochlorid;nein;Glenmark Pharmaceuticals s.r.o.;N/A;Service.De@glenmarkpharma.com;Probleme in der Herstellung;N/A;N/A;02.08.2024;Vorgesehen;Hartkapsel
15211493;2200186;LE2024004203;LE2024002865;�nderungsmeldung;13.05.2024;28.02.2025;19.11.2024;Produktionsproblem;Atomoxetin Glenmark 18 mg Hartkapseln;N06BA09;Atomoxetinhydrochlorid;nein;Glenmark Pharmaceuticals s.r.o.;N/A;Service.De@glenmarkpharma.com;Probleme in der Herstellung;N/A;N/A;02.08.2024;Vorgesehen;Hartkapsel
15211642;2200191;LE2024004202;LE2024002864;�nderungsmeldung;13.05.2024;28.02.2025;19.11.2024;Produktionsproblem;Atomoxetin Glenmark 100 mg Hartkapseln;N06BA09;Atomoxetinhydrochlorid;nein;Glenmark Pharmaceuticals s.r.o.;N/A;Service.De@glenmarkpharma.com;Probleme in der Herstellung;N/A;N/A;02.08.2024;Vorgesehen;Hartkapsel
15211659;2200191;LE2024004202;LE2024002864;�nderungsmeldung;13.05.2024;28.02.2025;19.11.2024;Produktionsproblem;Atomoxetin Glenmark 100 mg Hartkapseln;N06BA09;Atomoxetinhydrochlorid;nein;Glenmark Pharmaceuticals s.r.o.;N/A;Service.De@glenmarkpharma.com;Probleme in der Herstellung;N/A;N/A;02.08.2024;Vorgesehen;Hartkapsel
15211464;2200185;LE2024004201;LE2024002863;�nderungsmeldung;13.05.2024;28.02.2025;19.11.2024;Produktionsproblem;Atomoxetin Glenmark 10 mg Hartkapseln;N06BA09;Atomoxetinhydrochlorid;nein;Glenmark Pharmaceuticals s.r.o.;N/A;Service.De@glenmarkpharma.com;Probleme in der Herstellung;N/A;N/A;02.08.2024;Vorgesehen;Hartkapsel
15211470;2200185;LE2024004201;LE2024002863;�nderungsmeldung;13.05.2024;28.02.2025;19.11.2024;Produktionsproblem;Atomoxetin Glenmark 10 mg Hartkapseln;N06BA09;Atomoxetinhydrochlorid;nein;Glenmark Pharmaceuticals s.r.o.;N/A;Service.De@glenmarkpharma.com;Probleme in der Herstellung;N/A;N/A;02.08.2024;Vorgesehen;Hartkapsel
08820441;2170319;LE2024004200;N/A;Erstmeldung;06.11.2024;21.02.2025;19.11.2024;Produktionsproblem;Mometason Glenmark 1mg/g Salbe;D07AC13;Mometasonfuroat (Ph.Eur.);nein;Glenmark Arzneimittel GmbH;N/A;Service.De@glenmarkpharma.com;Probleme in der Herstellung;N/A;N/A;19.11.2024;Nein;Salbe
08820464;2170319;LE2024004200;N/A;Erstmeldung;06.11.2024;21.02.2025;19.11.2024;Produktionsproblem;Mometason Glenmark 1mg/g Salbe;D07AC13;Mometasonfuroat (Ph.Eur.);nein;Glenmark Arzneimittel GmbH;N/A;Service.De@glenmarkpharma.com;Probleme in der Herstellung;N/A;N/A;19.11.2024;Nein;Salbe
08820470;2170319;LE2024004200;N/A;Erstmeldung;06.11.2024;21.02.2025;19.11.2024;Produktionsproblem;Mometason Glenmark 1mg/g Salbe;D07AC13;Mometasonfuroat (Ph.Eur.);nein;Glenmark Arzneimittel GmbH;N/A;Service.De@glenmarkpharma.com;Probleme in der Herstellung;N/A;N/A;19.11.2024;Nein;Salbe
14135502;2182175;LE2024004199;N/A;Erstmeldung;17.10.2024;24.01.2025;19.11.2024;Produktionsproblem;Galantamin Glenmark 24 mg Hartkapseln, retardiert;N06DA04;Galantaminhydrobromid;nein;Glenmark Arzneimittel GmbH;N/A;Service.De@glenmarkpharma.com;Probleme in der Herstellung;N/A;N/A;19.11.2024;Nein;Hartkapsel, retardiert
14135459;2182174;LE2024004198;N/A;Erstmeldung;02.10.2024;24.01.2025;19.11.2024;Produktionsproblem;Galantamin Glenmark 16 mg Hartkapseln, retardiert;N06DA04;Galantaminhydrobromid;nein;Glenmark Arzneimittel GmbH;N/A;Service.De@glenmarkpharma.com;Probleme in der Herstellung;N/A;N/A;19.11.2024;Nein;Hartkapsel, retardiert
14135465;2182174;LE2024004198;N/A;Erstmeldung;02.10.2024;24.01.2025;19.11.2024;Produktionsproblem;Galantamin Glenmark 16 mg Hartkapseln, retardiert;N06DA04;Galantaminhydrobromid;nein;Glenmark Arzneimittel GmbH;N/A;Service.De@glenmarkpharma.com;Probleme in der Herstellung;N/A;N/A;19.11.2024;Nein;Hartkapsel, retardiert
14135471;2182174;LE2024004198;N/A;Erstmeldung;02.10.2024;24.01.2025;19.11.2024;Produktionsproblem;Galantamin Glenmark 16 mg Hartkapseln, retardiert;N06DA04;Galantaminhydrobromid;nein;Glenmark Arzneimittel GmbH;N/A;Service.De@glenmarkpharma.com;Probleme in der Herstellung;N/A;N/A;19.11.2024;Nein;Hartkapsel, retardiert
14135413;2182173;LE2024004197;N/A;Erstmeldung;07.10.2024;24.01.2025;19.11.2024;Produktionsproblem;Galantamin Glenmark 8 mg Hartkapseln, retardiert;N06DA04;Galantaminhydrobromid;nein;Glenmark Arzneimittel GmbH;N/A;Service.De@glenmarkpharma.com;Probleme in der Herstellung;N/A;N/A;19.11.2024;Nein;Hartkapsel, retardiert
14135436;2182173;LE2024004197;N/A;Erstmeldung;07.10.2024;24.01.2025;19.11.2024;Produktionsproblem;Galantamin Glenmark 8 mg Hartkapseln, retardiert;N06DA04;Galantaminhydrobromid;nein;Glenmark Arzneimittel GmbH;N/A;Service.De@glenmarkpharma.com;Probleme in der Herstellung;N/A;N/A;19.11.2024;Nein;Hartkapsel, retardiert
14135442;2182173;LE2024004197;N/A;Erstmeldung;07.10.2024;24.01.2025;19.11.2024;Produktionsproblem;Galantamin Glenmark 8 mg Hartkapseln, retardiert;N06DA04;Galantaminhydrobromid;nein;Glenmark Arzneimittel GmbH;N/A;Service.De@glenmarkpharma.com;Probleme in der Herstellung;N/A;N/A;19.11.2024;Nein;Hartkapsel, retardiert
11510980;2191241;LE2024004196;LE2022002606;�nderungsmeldung;19.12.2022;15.12.2024;19.11.2024;Sonstige;Urapidil Stragen 60 mg retardierte Hartkapseln;C02CA06;Urapidil;ja;Stragen Pharma GmbH - Zweigniederlassung Hilden -;021038809700;info@stragen-pharma.de;Probleme beim Sonstigen Hersteller;N/A;N/A;16.12.2022;Vorgesehen;Hartkapsel, retardiert
11511011;2191241;LE2024004196;LE2022002606;�nderungsmeldung;19.12.2022;15.12.2024;19.11.2024;Sonstige;Urapidil Stragen 60 mg retardierte Hartkapseln;C02CA06;Urapidil;ja;Stragen Pharma GmbH - Zweigniederlassung Hilden -;021038809700;info@stragen-pharma.de;Probleme beim Sonstigen Hersteller;N/A;N/A;16.12.2022;Vorgesehen;Hartkapsel, retardiert
16031675;2202519;LE2024004195;N/A;Erstmeldung;16.10.2024;24.01.2025;19.11.2024;Produktionsproblem;Quetiapin Glenmark 400 mg Retardtabletten;N05AH04;Quetiapinfumarat (Ph.Eur.);nein;Glenmark Arzneimittel GmbH;N/A;Service.De@glenmarkpharma.com;Probleme in der Herstellung;N/A;N/A;19.11.2024;Nein;Retardtablette
16031617;2202518;LE2024004194;N/A;Erstmeldung;16.10.2024;24.01.2025;19.11.2024;Produktionsproblem;Quetiapin Glenmark 300 mg Retardtabletten;N05AH04;Quetiapinfumarat (Ph.Eur.);nein;Glenmark Arzneimittel GmbH;N/A;Service.De@glenmarkpharma.com;Probleme in der Herstellung;N/A;N/A;19.11.2024;Nein;Retardtablette
16031646;2202518;LE2024004194;N/A;Erstmeldung;16.10.2024;24.01.2025;19.11.2024;Produktionsproblem;Quetiapin Glenmark 300 mg Retardtabletten;N05AH04;Quetiapinfumarat (Ph.Eur.);nein;Glenmark Arzneimittel GmbH;N/A;Service.De@glenmarkpharma.com;Probleme in der Herstellung;N/A;N/A;19.11.2024;Nein;Retardtablette
16031563;2202517;LE2024004192;LE2024003689;�nderungsmeldung;30.09.2024;24.01.2025;19.11.2024;Produktionsproblem;Quetiapin Glenmark 200 mg Retardtabletten;N05AH04;Quetiapinfumarat (Ph.Eur.);nein;Glenmark Arzneimittel GmbH;N/A;Service.De@glenmarkpharma.com;Probleme in der Herstellung;N/A;N/A;07.10.2024;Nein;Retardtablette
16031592;2202517;LE2024004192;LE2024003689;�nderungsmeldung;30.09.2024;24.01.2025;19.11.2024;Produktionsproblem;Quetiapin Glenmark 200 mg Retardtabletten;N05AH04;Quetiapinfumarat (Ph.Eur.);nein;Glenmark Arzneimittel GmbH;N/A;Service.De@glenmarkpharma.com;Probleme in der Herstellung;N/A;N/A;07.10.2024;Nein;Retardtablette
16031505;2202516;LE2024004191;LE2024003688;�nderungsmeldung;09.09.2024;24.01.2025;19.11.2024;Produktionsproblem;Quetiapin Glenmark 150 mg Retardtabletten;N05AH04;Quetiapinfumarat (Ph.Eur.);nein;Glenmark Arzneimittel GmbH;N/A;Service.De@glenmarkpharma.com;Probleme in der Herstellung;N/A;N/A;07.10.2024;Nein;Retardtablette
16031511;2202516;LE2024004191;LE2024003688;�nderungsmeldung;09.09.2024;24.01.2025;19.11.2024;Produktionsproblem;Quetiapin Glenmark 150 mg Retardtabletten;N05AH04;Quetiapinfumarat (Ph.Eur.);nein;Glenmark Arzneimittel GmbH;N/A;Service.De@glenmarkpharma.com;Probleme in der Herstellung;N/A;N/A;07.10.2024;Nein;Retardtablette
16031468;2202515;LE2024004190;LE2024002486;�nderungsmeldung;24.06.2024;24.01.2025;19.11.2024;Produktionsproblem;Quetiapin Glenmark 50 mg Retardtabletten;N05AH04;Quetiapinfumarat (Ph.Eur.);nein;Glenmark Arzneimittel GmbH;N/A;Service.De@glenmarkpharma.com;Probleme in der Herstellung;N/A;N/A;02.07.2024;Nein;Retardtablette
16031474;2202515;LE2024004190;LE2024002486;�nderungsmeldung;24.06.2024;24.01.2025;19.11.2024;Produktionsproblem;Quetiapin Glenmark 50 mg Retardtabletten;N05AH04;Quetiapinfumarat (Ph.Eur.);nein;Glenmark Arzneimittel GmbH;N/A;Service.De@glenmarkpharma.com;Probleme in der Herstellung;N/A;N/A;02.07.2024;Nein;Retardtablette
16031480;2202515;LE2024004190;LE2024002486;�nderungsmeldung;24.06.2024;24.01.2025;19.11.2024;Produktionsproblem;Quetiapin Glenmark 50 mg Retardtabletten;N05AH04;Quetiapinfumarat (Ph.Eur.);nein;Glenmark Arzneimittel GmbH;N/A;Service.De@glenmarkpharma.com;Probleme in der Herstellung;N/A;N/A;02.07.2024;Nein;Retardtablette
09947043;2176202;LE2024004188;LE2024001675;�nderungsmeldung;12.04.2024;10.01.2025;19.11.2024;Produktionsproblem;Rizatriptan Glenmark 5 mg Tabletten;N02CC04;Rizatriptanbenzoat;nein;Glenmark Arzneimittel GmbH;N/A;Service.De@glenmarkpharma.com;Probleme in der Herstellung;N/A;N/A;30.04.2024;Nein;Tablette
09947066;2176202;LE2024004188;LE2024001675;�nderungsmeldung;12.04.2024;10.01.2025;19.11.2024;Produktionsproblem;Rizatriptan Glenmark 5 mg Tabletten;N02CC04;Rizatriptanbenzoat;nein;Glenmark Arzneimittel GmbH;N/A;Service.De@glenmarkpharma.com;Probleme in der Herstellung;N/A;N/A;30.04.2024;Nein;Tablette
09947072;2176202;LE2024004188;LE2024001675;�nderungsmeldung;12.04.2024;10.01.2025;19.11.2024;Produktionsproblem;Rizatriptan Glenmark 5 mg Tabletten;N02CC04;Rizatriptanbenzoat;nein;Glenmark Arzneimittel GmbH;N/A;Service.De@glenmarkpharma.com;Probleme in der Herstellung;N/A;N/A;30.04.2024;Nein;Tablette
14265989;2197932;LE2024004187;LE2024002861;�nderungsmeldung;29.07.2024;24.01.2025;19.11.2024;Sonstige;Trazodon Glenmark 100 mg Tabletten;N06AX05;Trazodonhydrochlorid;nein;Glenmark Arzneimittel GmbH;N/A;Service.De@glenmarkpharma.com;Unzureichende Produktionskapazit�ten;N/A;N/A;02.08.2024;Nein;Tablette
14266026;2197932;LE2024004187;LE2024002861;�nderungsmeldung;29.07.2024;24.01.2025;19.11.2024;Sonstige;Trazodon Glenmark 100 mg Tabletten;N06AX05;Trazodonhydrochlorid;nein;Glenmark Arzneimittel GmbH;N/A;Service.De@glenmarkpharma.com;Unzureichende Produktionskapazit�ten;N/A;N/A;02.08.2024;Nein;Tablette
03295007;2103121;LE2024004186;LE2024004020;�nderungsmeldung;31.10.2024;15.12.2024;19.11.2024;Sonstige;Oxazepam AL 10;N05BA04;Oxazepam;nein;ALIUD PHARMA GmbH;0733396510;info@aliud.de;Erh�hte Nachfrage;N/A;N/A;05.11.2024;Vorgesehen;Tablette
03295013;2103121;LE2024004186;LE2024004020;�nderungsmeldung;31.10.2024;15.12.2024;19.11.2024;Sonstige;Oxazepam AL 10;N05BA04;Oxazepam;nein;ALIUD PHARMA GmbH;0733396510;info@aliud.de;Erh�hte Nachfrage;N/A;N/A;05.11.2024;Vorgesehen;Tablette
11240606;2192186;LE2024004185;LE2024002482;�nderungsmeldung;25.06.2024;21.02.2025;19.11.2024;Sonstige;Linezolid Glenmark 600 mg Filmtabletten;J01XX08;Linezolid;nein;Glenmark Arzneimittel GmbH;N/A;Service.De@glenmarkpharma.com;Erh�hte Nachfrage;N/A;N/A;02.07.2024;Nein;Filmtablette
11240612;2192186;LE2024004185;LE2024002482;�nderungsmeldung;25.06.2024;21.02.2025;19.11.2024;Sonstige;Linezolid Glenmark 600 mg Filmtabletten;J01XX08;Linezolid;nein;Glenmark Arzneimittel GmbH;N/A;Service.De@glenmarkpharma.com;Erh�hte Nachfrage;N/A;N/A;02.07.2024;Nein;Filmtablette
13925490;2185921;LE2024004184;LE2024003692;�nderungsmeldung;25.09.2024;27.12.2024;19.11.2024;Sonstige;Hydromorphon-HCl Glenmark 8 mg Hartkapseln, retardiert;N02AA03;Hydromorphonhydrochlorid;nein;Glenmark Arzneimittel GmbH;N/A;Service.De@glenmarkpharma.com;Erh�hte Nachfrage;N/A;N/A;07.10.2024;Nein;Hartkapsel, retardiert
13925426;2185920;LE2024004182;LE2024003256;�nderungsmeldung;28.08.2024;21.02.2025;19.11.2024;Sonstige;Hydromorphon-HCl Glenmark 4 mg Hartkapseln, retardiert;N02AA03;Hydromorphonhydrochlorid;nein;Glenmark Arzneimittel GmbH;N/A;Service.De@glenmarkpharma.com;Erh�hte Nachfrage;N/A;N/A;02.09.2024;Nein;Hartkapsel, retardiert
13925432;2185920;LE2024004182;LE2024003256;�nderungsmeldung;28.08.2024;21.02.2025;19.11.2024;Sonstige;Hydromorphon-HCl Glenmark 4 mg Hartkapseln, retardiert;N02AA03;Hydromorphonhydrochlorid;nein;Glenmark Arzneimittel GmbH;N/A;Service.De@glenmarkpharma.com;Erh�hte Nachfrage;N/A;N/A;02.09.2024;Nein;Hartkapsel, retardiert
00835259;2129207;LE2024004180;N/A;Erstmeldung;19.11.2024;31.01.2025;19.11.2024;Produktionsproblem;Timo-COMOD 0,5%;S01ED01;Timololmaleat;nein;URSAPHARM Arzneimittel GmbH;068059292188;christine.funk@ursapharm.de;Probleme in der Herstellung;N/A;Timo-COMOD 0,5% - Einreichungsnummer: 2129207;19.11.2024;Vorgesehen;Augentropfen
05460172;2130661;LE2024004179;LE2024003118;�nderungsmeldung;21.08.2024;31.12.2024;19.11.2024;Produktionsproblem;Timo-COMOD 0,1%;S01ED01;Timololmaleat;nein;URSAPHARM Arzneimittel GmbH;068059292188;christine.funk@ursapharm.de;Probleme in der Herstellung;N/A;N/A;21.08.2024;Vorgesehen;L�sung
06894814;2130661;LE2024004179;LE2024003118;�nderungsmeldung;21.08.2024;31.12.2024;19.11.2024;Produktionsproblem;Timo-COMOD 0,1%;S01ED01;Timololmaleat;nein;URSAPHARM Arzneimittel GmbH;068059292188;christine.funk@ursapharm.de;Probleme in der Herstellung;N/A;N/A;21.08.2024;Vorgesehen;L�sung
19294197;7012709;LE2024004177;N/A;Erstmeldung;28.11.2024;05.12.2024;18.11.2024;Sonstige;Vyloy;L01FX31;Zolbetuximab;ja;Astellas Pharma Europe B.V.;+49 89 45 44 1299;regulatory@astellas.com;Erh�hte Nachfrage;N/A;Vyloy - Einreichungsnummer: 7019918;18.11.2024;Nein;Pulver f�r ein Konzentrat zur Herstellung einer Infusionsl�sung
00835242;2129208;LE2024004172;LE2024004002;�nderungsmeldung;04.11.2024;04.01.2025;18.11.2024;Produktionsproblem;Timo-COMOD 0,25%;S01ED01;Timololmaleat;nein;URSAPHARM Arzneimittel GmbH;068059292188;christine.funk@ursapharm.de;Probleme bei der Endfreigabe;N/A;Timo-COMOD 0,25% - Einreichungsnummer: 2129208;04.11.2024;Vorgesehen;Augentropfen
